count,date,close,ma200,deviation,average,sigma,closeTR,ma200TR,deviationTR,averageTR,sigmaTR,accumulatedDividends
840,2014-07-08,569.5263671875,540.2810256958007,1.0541298696433687,1.11029642266853,0.07447100238866365,569.5263671875,540.2810256958007,1.0541298696433687,1.11029642266853,0.07447100238866365,0.0
841,2014-07-09,574.502685546875,540.9041952514649,1.0621154182022756,1.1102213743749687,0.07443723494419656,574.502685546875,540.9041952514649,1.0621154182022756,1.1102213743749687,0.07443723494419656,0.0
842,2014-07-10,569.5363159179688,541.5439028930664,1.0516900160362987,1.110130345823898,0.0744150819311856,569.5363159179688,541.5439028930664,1.0516900160362987,1.110130345823898,0.0744150819311856,0.0
843,2014-07-11,577.59423828125,542.2230532836915,1.0652336428400662,1.1100606304465936,0.0743782951172851,577.59423828125,542.2230532836915,1.0652336428400662,1.1100606304465936,0.0743782951172851,0.0
844,2014-07-14,583.2686157226562,542.9545108032227,1.074249507311017,1.110005109325453,0.07433396954765735,583.2686157226562,542.9545108032227,1.074249507311017,1.110005109325453,0.07433396954765735,0.0
845,2014-07-15,583.1788940429688,543.6831785583496,1.0726447259033238,1.109947275914583,0.07429093414693771,583.1788940429688,543.6831785583496,1.0726447259033238,1.109947275914583,0.07429093414693771,0.0
846,2014-07-16,581.064697265625,544.4057086181641,1.0673376271907773,1.1098814186522588,0.07425236935004578,581.064697265625,544.4057086181641,1.0673376271907773,1.1098814186522588,0.07425236935004578,0.0
847,2014-07-17,572.1591186523438,545.0849063110352,1.0496697157228925,1.1097884993576146,0.0742326895214036,572.1591186523438,545.0849063110352,1.0496697157228925,1.1097884993576146,0.0742326895214036,0.0
848,2014-07-18,593.45068359375,545.8429403686523,1.087218757822432,1.1097537231765127,0.0741807598413366,593.45068359375,545.8429403686523,1.087218757822432,1.1097537231765127,0.0741807598413366,0.0
849,2014-07-21,587.8560180664062,546.5705354309082,1.0755355072386936,1.1097010797673774,0.07413580713510254,587.8560180664062,546.5705354309082,1.0755355072386936,1.1097010797673774,0.07413580713510254,0.0
850,2014-07-22,593.1116333007812,547.3540473937989,1.0835977848795584,1.1096609825402073,0.07408589868599694,593.1116333007812,547.3540473937989,1.0835977848795584,1.1096609825402073,0.07408589868599694,0.0
851,2014-07-23,594.3482055664062,548.1530574035645,1.0842741776934606,1.1096220457229578,0.07403572831153359,594.3482055664062,548.1530574035645,1.0842741776934606,1.1096220457229578,0.07403572831153359,0.0
852,2014-07-24,591.7254028320312,548.9554165649414,1.077911584395543,1.1095734845264378,0.07398940867145708,591.7254028320312,548.9554165649414,1.077911584395543,1.1095734845264378,0.07398940867145708,0.0
853,2014-07-25,587.4072875976562,549.7662475585937,1.0684673535456555,1.1095106311151521,0.07395026445872482,587.4072875976562,549.7662475585937,1.0684673535456555,1.1095106311151521,0.07395026445872482,0.0
854,2014-07-28,588.9829711914062,550.5795024108887,1.0697509962001048,1.1094499293824573,0.0739100963088262,588.9829711914062,550.5795024108887,1.0697509962001048,1.1094499293824573,0.0739100963088262,0.0
855,2014-07-29,584.006591796875,551.3370408630371,1.059255135266621,1.1093734129280124,0.07387969896488875,584.006591796875,551.3370408630371,1.059255135266621,1.1093734129280124,0.07387969896488875,0.0
856,2014-07-30,585.8116455078125,552.094264678955,1.0610717824581355,1.1092998944645884,0.0738474630449581,585.8116455078125,552.094264678955,1.0610717824581355,1.1092998944645884,0.0738474630449581,0.0
857,2014-07-31,570.0349731445312,552.7623435974122,1.0312478404999657,1.1091812743217848,0.0738539393576176,570.0349731445312,552.7623435974122,1.0312478404999657,1.1091812743217848,0.0738539393576176,0.0
858,2014-08-01,564.5200805664062,553.3881530761719,1.0201159483237114,1.1090461220820307,0.0738792709843923,564.5200805664062,553.3881530761719,1.0201159483237114,1.1090461220820307,0.0738792709843923,0.0
859,2014-08-04,571.5807495117188,554.0093655395508,1.0317167634071585,1.1089289563870686,0.07388452735330565,571.5807495117188,554.0093655395508,1.0317167634071585,1.1089289563870686,0.07388452735330565,0.0
860,2014-08-05,563.5228271484375,554.613302154541,1.0160643910978786,1.1087884653654512,0.07391678902059186,563.5228271484375,554.613302154541,1.0160643910978786,1.1087884653654512,0.07391678902059186,0.0
861,2014-08-06,564.8233032226562,554.9183358764649,1.0178494144197758,1.1086510951978594,0.07394533001141478,564.8233032226562,554.9183358764649,1.0178494144197758,1.1086510951978594,0.07394533001141478,0.0
862,2014-08-07,561.8175048828125,555.2285398864747,1.0118671223163078,1.1085051163549007,0.07398494242449373,561.8175048828125,555.2285398864747,1.0118671223163078,1.1085051163549007,0.07398494242449373,0.0
863,2014-08-08,567.2127075195312,555.5565043640137,1.0209811298471994,1.1083733031222083,0.07400707748817241,567.2127075195312,555.5565043640137,1.0209811298471994,1.1083733031222083,0.07400707748817241,0.0
864,2014-08-11,566.3251342773438,555.8192338562012,1.0189016496393153,1.1082387592823846,0.07403263546861473,566.3251342773438,555.8192338562012,1.0189016496393153,1.1082387592823846,0.07403263546861473,0.0
865,2014-08-12,561.1892700195312,556.0708793640136,1.009204565183078,1.1080900592912446,0.0740763518970715,561.1892700195312,556.0708793640136,1.009204565183078,1.1080900592912446,0.0740763518970715,0.0
866,2014-08-13,573.2062377929688,556.4083880615234,1.0301897852222672,1.1079732672761484,0.07408214059101,573.2062377929688,556.4083880615234,1.0301897852222672,1.1079732672761484,0.07408214059101,0.0
867,2014-08-14,573.0765991210938,556.7457467651367,1.0293326935155667,1.1078555418663274,0.07408908067552321,573.0765991210938,556.7457467651367,1.0293326935155667,1.1078555418663274,0.07408908067552321,0.0
868,2014-08-15,571.9098510742188,557.0243701171875,1.0267232131224342,1.1077342678323303,0.0741000090599145,571.9098510742188,557.0243701171875,1.0267232131224342,1.1077342678323303,0.0741000090599145,0.0
869,2014-08-18,580.5660400390625,557.3607699584961,1.04163420055971,1.107635611015506,0.07408864684235338,580.5660400390625,557.3607699584961,1.04163420055971,1.107635611015506,0.07408864684235338,0.0
870,2014-08-19,585.253173828125,557.7202069091796,1.0493669882816867,1.1075487725315507,0.0740675333114972,585.253173828125,557.7202069091796,1.0493669882816867,1.1075487725315507,0.0740675333114972,0.0
871,2014-08-20,582.8896484375,558.0766432189941,1.0444616443278902,1.1074548928764858,0.07405234355222245,582.8896484375,558.0766432189941,1.0444616443278902,1.1074548928764858,0.07405234355222245,0.0
872,2014-08-21,581.7727661132812,558.4298114013671,1.0418010540184728,1.1073573388811542,0.07404050679702649,581.7727661132812,558.4298114013671,1.0418010540184728,1.1073573388811542,0.07404050679702649,0.0
873,2014-08-22,580.9649658203125,558.7903727722168,1.0396832052386396,1.1072569321546817,0.07403139859068973,580.9649658203125,558.7903727722168,1.0396832052386396,1.1072569321546817,0.07403139859068973,0.0
874,2014-08-25,578.6114501953125,559.1361030578613,1.034831138663632,1.107149634682843,0.0740289679152609,578.6114501953125,559.1361030578613,1.034831138663632,1.107149634682843,0.0740289679152609,0.0
875,2014-08-26,576.27783203125,559.507027130127,1.0299742524899917,1.1070354699162854,0.07403363310990199,576.27783203125,559.507027130127,1.0299742524899917,1.1070354699162854,0.07403363310990199,0.0
876,2014-08-27,569.4365844726562,559.823620300293,1.0171714158241605,1.1069027312839486,0.0740593928073599,569.4365844726562,559.823620300293,1.0171714158241605,1.1069027312839486,0.0740593928073599,0.0
877,2014-08-28,567.6415405273438,560.1447874450683,1.013383598759295,1.106764797460166,0.07409172978566125,567.6415405273438,560.1447874450683,1.013383598759295,1.106764797460166,0.07409172978566125,0.0
878,2014-08-29,570.0349731445312,560.4749578857422,1.0170569891201775,1.1066326799221102,0.07411702999094202,570.0349731445312,560.4749578857422,1.0170569891201775,1.1066326799221102,0.07411702999094202,0.0
879,2014-09-02,575.749267578125,560.78216796875,1.0266896853435774,1.1065151166947889,0.0741258405514512,575.749267578125,560.78216796875,1.0266896853435774,1.1065151166947889,0.0741258405514512,0.0
880,2014-09-03,576.3576049804688,561.0855456542969,1.027218771619509,1.1063986756594357,0.07413360600697687,576.3576049804688,561.0855456542969,1.027218771619509,1.1063986756594357,0.07413360600697687,0.0
881,2014-09-04,580.3865356445312,561.4132272338867,1.0337956205701229,1.1062922195669298,0.07413130849297675,580.3865356445312,561.4132272338867,1.0337956205701229,1.1062922195669298,0.07413130849297675,0.0
882,2014-09-05,584.475341796875,561.7663592529296,1.040424247856609,1.1061957803696962,0.07411982059145217,584.475341796875,561.7663592529296,1.040424247856609,1.1061957803696962,0.07411982059145217,0.0
883,2014-09-08,588.1053466796875,562.1534568786622,1.0461651342413196,1.1061080162671695,0.07410112578576046,588.1053466796875,562.1534568786622,1.0461651342413196,1.1061080162671695,0.07410112578576046,0.0
884,2014-09-09,579.419189453125,562.5043217468261,1.030070644886373,1.1059970128052996,0.07410390615760676,579.419189453125,562.5043217468261,1.030070644886373,1.1059970128052996,0.07410390615760676,0.0
885,2014-09-10,581.5034790039062,562.8363179016113,1.033166234140488,1.1058908454894618,0.07410199015207897,581.5034790039062,562.8363179016113,1.033166234140488,1.1058908454894618,0.07410199015207897,0.0
886,2014-09-11,579.75830078125,563.1650178527832,1.0294643353234778,1.1057795987497732,0.07410534322170151,579.75830078125,563.1650178527832,1.0294643353234778,1.1057795987497732,0.07410534322170151,0.0
887,2014-09-12,574.0439453125,563.4301768493652,1.0188377706754823,1.1056532298136186,0.07412550635052775,574.0439453125,563.4301768493652,1.0188377706754823,1.1056532298136186,0.07412550635052775,0.0
888,2014-09-15,571.5308837890625,563.6516871643066,1.0139788397767344,1.1055201755465116,0.07415386655167834,571.5308837890625,563.6516871643066,1.0139788397767344,1.1055201755465116,0.07415386655167834,0.0
889,2014-09-16,578.3621215820312,563.8956474304199,1.0256545235231602,1.1054044282247386,0.07416237248759706,578.3621215820312,563.8956474304199,1.0256545235231602,1.1054044282247386,0.07416237248759706,0.0
890,2014-09-17,583.1688842773438,564.1724089050293,1.0336714009272159,1.1053006177655524,0.07415884163511262,583.1688842773438,564.1724089050293,1.0336714009272159,1.1053006177655524,0.07415884163511262,0.0
891,2014-09-18,587.6566162109375,564.4843360900879,1.0410503509829039,1.1052077705592191,0.0741454201327792,587.6566162109375,564.4843360900879,1.0410503509829039,1.1052077705592191,0.0741454201327792,0.0
892,2014-09-19,594.4479370117188,564.8332585144043,1.052430833437828,1.1051316133627958,0.07411898479715842,594.4479370117188,564.8332585144043,1.052430833437828,1.1051316133627958,0.07411898479715842,0.0
893,2014-09-22,585.7617797851562,565.1264961242675,1.0365144508396067,1.1050327413706873,0.07411128498851798,585.7617797851562,565.1264961242675,1.0365144508396067,1.1050327413706873,0.07411128498851798,0.0
894,2014-09-23,579.5388793945312,565.390711517334,1.0250237005826075,1.1049176204486901,0.07412001869777256,579.5388793945312,565.390711517334,1.0250237005826075,1.1049176204486901,0.07412001869777256,0.0
895,2014-09-24,586.3800659179688,565.6579246520996,1.0366336974393384,1.1048195113639065,0.07411189824550525,586.3800659179688,565.6579246520996,1.0366336974393384,1.1048195113639065,0.07411189824550525,0.0
896,2014-09-25,573.4854736328125,565.840066986084,1.0135116035303957,1.1046885100614197,0.07413931108937295,573.4854736328125,565.840066986084,1.0135116035303957,1.1046885100614197,0.07413931108937295,0.0
897,2014-09-26,575.5198974609375,566.016142425537,1.016790607763719,1.1045625818346319,0.0741607414951559,575.5198974609375,566.016142425537,1.016790607763719,1.1045625818346319,0.0741607414951559,0.0
898,2014-09-29,574.7819213867188,566.2068843078613,1.0151447064960004,1.1044346592661936,0.0741846996329831,574.7819213867188,566.2068843078613,1.0151447064960004,1.1044346592661936,0.0741846996329831,0.0
899,2014-09-30,575.7791748046875,566.4208689880371,1.016521823839877,1.1043090695012987,0.07420601648466703,575.7791748046875,566.4208689880371,1.016521823839877,1.1043090695012987,0.07420601648466703,0.0
900,2014-10-01,566.714111328125,566.6123677062989,1.0001795647741294,1.104160525272016,0.07425714376680896,566.714111328125,566.6123677062989,1.0001795647741294,1.104160525272016,0.07425714376680896,0.0
901,2014-10-02,568.5191040039062,566.7825300598145,1.003063915791315,1.1040165130077986,0.07430213278143205,568.5191040039062,566.7825300598145,1.003063915791315,1.1040165130077986,0.07430213278143205,0.0
902,2014-10-03,573.7048950195312,566.986392364502,1.01184949541207,1.1038854077196112,0.07433047907985754,573.7048950195312,566.986392364502,1.01184949541207,1.1038854077196112,0.07433047907985754,0.0
903,2014-10-06,575.7692260742188,567.163490447998,1.0151732891329501,1.1037593961875276,0.07435277366291636,575.7692260742188,567.163490447998,1.0151732891329501,1.1037593961875276,0.07435277366291636,0.0
904,2014-10-07,562.1964721679688,567.2690632629394,0.9910578746075221,1.10359953587323,0.07442099358951279,562.1964721679688,567.2690632629394,0.9910578746075221,1.10359953587323,0.07442099358951279,0.0
905,2014-10-08,570.9324951171875,567.3824507141113,1.0062568808721668,1.1034616567584974,0.07445832335410191,570.9324951171875,567.3824507141113,1.0062568808721668,1.1034616567584974,0.07445832335410191,0.0
906,2014-10-09,559.3442993164062,567.4018324279785,0.9857992472863664,1.103295231851182,0.07453693400991629,559.3442993164062,567.4018324279785,0.9857992472863664,1.103295231851182,0.07453693400991629,0.0
907,2014-10-10,542.9992065429688,567.3476081848145,0.9570838031383501,1.103088718533791,0.07468640692998947,542.9992065429688,567.3476081848145,0.9570838031383501,1.103088718533791,0.07468640692998947,0.0
908,2014-10-13,531.7500610351562,567.2231407165527,0.9374618608884951,1.1028551122465622,0.07489211427675593,531.7500610351562,567.2231407165527,0.9374618608884951,1.1028551122465622,0.07489211427675593,0.0
909,2014-10-14,536.4671020507812,567.1199171447754,0.945950028966856,1.10263411917152,0.0750703344930664,536.4671020507812,567.1199171447754,0.945950028966856,1.10263411917152,0.0750703344930664,0.0
910,2014-10-15,528.5787963867188,566.9995185852051,0.9322385276545649,1.102394462924661,0.07528882929004216,528.5787963867188,566.9995185852051,0.9322385276545649,1.102394462924661,0.07528882929004216,0.0
911,2014-10-16,523.0739135742188,566.823575592041,0.9228160861655653,1.10214224610337,0.07553592286433339,523.0739135742188,566.823575592041,0.9228160861655653,1.10214224610337,0.07553592286433339,0.0
912,2014-10-17,509.7704162597656,566.6000192260742,0.899700668835252,1.1018583168224891,0.0758621893201991,509.7704162597656,566.6000192260742,0.899700668835252,1.1018583168224891,0.0758621893201991,0.0
913,2014-10-20,519.4139404296875,566.4449047851563,0.9169716878761459,1.1015993719640207,0.07612371400144322,519.4139404296875,566.4449047851563,0.9169716878761459,1.1015993719640207,0.07612371400144322,0.0
914,2014-10-21,525.0983276367188,566.2875271606446,0.9272645121985156,1.1013555469853278,0.07634895502295666,525.0983276367188,566.2875271606446,0.9272645121985156,1.1013555469853278,0.07634895502295666,0.0
915,2014-10-22,531.25146484375,566.1072665405273,0.9384289802358825,1.1011279959144484,0.07653785977758584,531.25146484375,566.1072665405273,0.9384289802358825,1.1011279959144484,0.07653785977758584,0.0
916,2014-10-23,542.4906005859375,565.9772985839844,0.9585024027345123,1.100929075979748,0.07666945460298955,542.4906005859375,565.9772985839844,0.9585024027345123,1.100929075979748,0.07666945460298955,0.0
917,2014-10-24,538.3020629882812,565.8537603759765,0.9513095090692888,1.100720692181823,0.07681896395742913,538.3020629882812,565.8537603759765,0.9513095090692888,1.100720692181823,0.07681896395742913,0.0
918,2014-10-27,539.2893676757812,565.735308227539,0.9532538624209024,1.1005155922795127,0.07696199805441245,539.2893676757812,565.735308227539,0.9532538624209024,1.1005155922795127,0.07696199805441245,0.0
919,2014-10-28,547.3970947265625,565.6753274536132,0.967687767452524,1.1003311091894754,0.0770674574775232,547.3970947265625,565.6753274536132,0.967687767452524,1.1003311091894754,0.0770674574775232,0.0
920,2014-10-29,547.825927734375,565.5516873168946,0.9686575781134796,1.1001484829327817,0.07716974133759104,547.825927734375,565.5516873168946,0.9686575781134796,1.1001484829327817,0.07716974133759104,0.0
921,2014-10-30,548.8032836914062,565.4348767089843,0.9705861917920957,1.0999690337760772,0.07726667110415329,548.8032836914062,565.4348767089843,0.9705861917920957,1.0999690337760772,0.07726667110415329,0.0
922,2014-10-31,557.5492553710938,565.3428671264649,0.9862143626309736,1.099811696748214,0.07732886962523973,557.5492553710938,565.3428671264649,0.9862143626309736,1.099811696748214,0.07732886962523973,0.0
923,2014-11-03,553.6998291015625,565.2457821655273,0.979573570598385,1.0996456219883386,0.0774043647721711,553.6998291015625,565.2457821655273,0.979573570598385,1.0996456219883386,0.0774043647721711,0.0
924,2014-11-04,552.5928344726562,565.1103601074219,0.9778494139934256,1.0994776272186906,0.07748293063781887,552.5928344726562,565.1103601074219,0.9778494139934256,1.0994776272186906,0.07748293063781887,0.0
925,2014-11-05,544.42529296875,564.9308126831055,0.9637025999396887,1.0992906092747798,0.07759312149416626,544.42529296875,564.9308126831055,0.9637025999396887,1.0992906092747798,0.07759312149416626,0.0
926,2014-11-06,540.555908203125,564.7441723632812,0.9571695196801487,1.0990951194679095,0.07771844024119895,540.555908203125,564.7441723632812,0.9571695196801487,1.0990951194679095,0.07771844024119895,0.0
927,2014-11-07,539.5287475585938,564.6427328491211,0.9555223439008855,1.0988979041168558,0.07784686825715427,539.5287475585938,564.6427328491211,0.9555223439008855,1.0988979041168558,0.07784686825715427,0.0
928,2014-11-10,545.990966796875,564.6298934936524,0.9669891252454792,1.098716959289872,0.0779465036120333,545.990966796875,564.6298934936524,0.9669891252454792,1.098716959289872,0.0779465036120333,0.0
929,2014-11-11,548.7833251953125,564.5767691040039,0.9720260471684729,1.098543410095185,0.0780339130980864,548.7833251953125,564.5767691040039,0.9720260471684729,1.098543410095185,0.0780339130980864,0.0
930,2014-11-12,545.8114624023438,564.548860168457,0.9668099626301216,1.0983632001807322,0.07813237937517059,545.8114624023438,564.548860168457,0.9668099626301216,1.0983632001807322,0.07813237937517059,0.0
931,2014-11-13,543.8867797851562,564.4404187011719,0.9635858130725092,1.0981790780671963,0.07823752674961018,543.8867797851562,564.4404187011719,0.9635858130725092,1.0981790780671963,0.07823752674961018,0.0
932,2014-11-14,542.909423828125,564.2135659790039,0.9622409962548265,1.097993623658175,0.07834497910136283,542.909423828125,564.2135659790039,0.9622409962548265,1.097993623658175,0.07834497910136283,0.0
933,2014-11-17,535.041015625,564.0657772827149,0.9485436578025769,1.09779001335047,0.07848542244572124,535.041015625,564.0657772827149,0.9485436578025769,1.09779001335047,0.07848542244572124,0.0
934,2014-11-18,533.5651245117188,563.8988284301757,0.9462071875501102,1.0975837782133266,0.07863078155766606,533.5651245117188,563.8988284301757,0.9462071875501102,1.0975837782133266,0.07863078155766606,0.0
935,2014-11-19,535.5197143554688,563.7290994262695,0.9499593242578561,1.0973832015095828,0.07876527826716417,535.5197143554688,563.7290994262695,0.9499593242578561,1.0973832015095828,0.07876527826716417,0.0
936,2014-11-20,533.3656616210938,563.5068566894531,0.9465113960716718,1.0971784907830728,0.0789075051085502,533.3656616210938,563.5068566894531,0.9465113960716718,1.0971784907830728,0.0789075051085502,0.0
937,2014-11-21,536.0283203125,563.2543905639649,0.9516629240578055,1.0969813152184045,0.07903550309550811,536.0283203125,563.2543905639649,0.9516629240578055,1.0969813152184045,0.07903550309550811,0.0
938,2014-11-24,537.7935180664062,563.0219830322266,0.9551909770379672,1.096789447372423,0.07915381326564377,537.7935180664062,563.0219830322266,0.9551909770379672,1.096789447372423,0.07915381326564377,0.0
939,2014-11-25,539.5985107421875,562.7556365966797,0.9588504772790244,1.096603043358783,0.07926245724637429,539.5985107421875,562.7556365966797,0.9588504772790244,1.096603043358783,0.07926245724637429,0.0
940,2014-11-26,538.8905029296875,562.4944427490234,0.9580370257455724,1.0964160446845412,0.0793721321633366,538.8905029296875,562.4944427490234,0.9580370257455724,1.0964160446845412,0.0793721321633366,0.0
941,2014-11-28,540.3464965820312,562.207626953125,0.9611155570948587,1.0962336990139354,0.07947378871946409,540.3464965820312,562.207626953125,0.9611155570948587,1.0962336990139354,0.07947378871946409,0.0
942,2014-12-01,532.3384399414062,561.8735479736329,0.9474345995842954,1.0960334310470043,0.07960742361431387,532.3384399414062,561.8735479736329,0.9474345995842954,1.0960334310470043,0.07960742361431387,0.0
943,2014-12-02,532.28857421875,561.5190951538086,0.9479438523331928,1.0958343859143245,0.07973870360580024,532.28857421875,561.5190951538086,0.9479438523331928,1.0958343859143245,0.07973870360580024,0.0
944,2014-12-03,529.865234375,561.1737957763672,0.9442087965671084,1.0956308616333217,0.07987830957981297,529.865234375,561.1737957763672,0.9442087965671084,1.0956308616333217,0.07987830957981297,0.0
945,2014-12-04,535.8388671875,560.8539562988282,0.9553982122611614,1.0954428822105706,0.07998947961478703,535.8388671875,560.8539562988282,0.9553982122611614,1.0954428822105706,0.07998947961478703,0.0
946,2014-12-05,523.8218383789062,560.4748284912109,0.9346036820048209,1.0952275686895454,0.08015195564122592,523.8218383789062,560.4748284912109,0.9346036820048209,1.0952275686895454,0.08015195564122592,0.0
947,2014-12-08,525.537109375,560.08255859375,0.9383207909464518,1.095017800270103,0.08030328382206726,525.537109375,560.08255859375,0.9383207909464518,1.095017800270103,0.08030328382206726,0.0
948,2014-12-09,531.90966796875,559.7034963989258,0.9503418709924122,1.0948246414860205,0.08042335402629443,531.90966796875,559.7034963989258,0.9503418709924122,1.0948246414860205,0.08042335402629443,0.0
949,2014-12-10,524.61962890625,559.2875607299804,0.9380141196444957,1.0946155607902317,0.08057316130874166,524.61962890625,559.2875607299804,0.9380141196444957,1.0946155607902317,0.08057316130874166,0.0
950,2014-12-11,526.8934326171875,558.8853848266601,0.942757579500142,1.0944133530921092,0.08070970058444951,526.8934326171875,558.8853848266601,0.942757579500142,1.0944133530921092,0.08070970058444951,0.0
951,2014-12-12,517.2399291992188,558.4438082885742,0.9262166067958918,1.0941896872060768,0.08088858577134528,517.2399291992188,558.4438082885742,0.9262166067958918,1.0941896872060768,0.08088858577134528,0.0
952,2014-12-15,512.3932495117188,558.0102774047851,0.9182505596398264,1.0939560363062544,0.08108839532581014,512.3932495117188,558.0102774047851,0.9182505596398264,1.0939560363062544,0.08108839532581014,0.0
953,2014-12-16,494.03363037109375,557.4545126342773,0.8862312873502715,1.093680539291724,0.08138647868114923,494.03363037109375,557.4545126342773,0.8862312873502715,1.093680539291724,0.08138647868114923,0.0
954,2014-12-17,503.50762939453125,556.9377740478516,0.9040644266863291,1.09342939212271,0.08162440931783099,503.50762939453125,556.9377740478516,0.9040644266863291,1.09342939212271,0.08162440931783099,0.0
955,2014-12-18,509.70062255859375,556.4486380004882,0.9159886245568392,1.0931946821127023,0.08182495550184186,509.70062255859375,556.4486380004882,0.9159886245568392,1.0931946821127023,0.08182495550184186,0.0
956,2014-12-19,514.9362182617188,555.9976849365235,0.9261481337292032,1.0929740129602805,0.08199568354237192,514.9362182617188,555.9976849365235,0.9261481337292032,1.0929740129602805,0.08199568354237192,0.0
957,2014-12-22,523.4329223632812,555.5972354125977,0.9421085797422469,1.0927749820457446,0.08212435456610406,523.4329223632812,555.5972354125977,0.9421085797422469,1.0927749820457446,0.08212435456610406,0.0
958,2014-12-23,529.1372680664062,555.2541494750976,0.9529640950303917,1.0925907779785309,0.08222678092094637,529.1372680664062,555.2541494750976,0.9529640950303917,1.0925907779785309,0.08222678092094637,0.0
959,2014-12-24,527.322265625,554.8837817382813,0.9503292094302351,1.092403591704125,0.0823343276033788,527.322265625,554.8837817382813,0.9503292094302351,1.092403591704125,0.0823343276033788,0.0
960,2014-12-26,532.5678100585938,554.5850714111328,0.9602995780313441,1.0922299990448967,0.08241926786631076,532.5678100585938,554.5850714111328,0.9602995780313441,1.0922299990448967,0.08241926786631076,0.0
961,2014-12-29,528.8779907226562,554.3084100341797,0.9541222560380144,1.09204875528767,0.08251678264913036,528.8779907226562,554.3084100341797,0.9541222560380144,1.09204875528767,0.08251678264913036,0.0
962,2014-12-30,528.9677124023438,553.9841275024414,0.9548427222763933,1.0918689308669476,0.08261196080244233,528.9677124023438,553.9841275024414,0.9548427222763933,1.0918689308669476,0.08261196080244233,0.0
963,2014-12-31,524.958740234375,553.5920791625977,0.9482771881932713,1.0916809835597827,0.08272094972972988,524.958740234375,553.5920791625977,0.9482771881932713,1.0916809835597827,0.08272094972972988,0.0
964,2015-01-02,523.3731079101562,553.2220153808594,0.9460453368795275,1.0914906101654298,0.08283416961673233,523.3731079101562,553.2220153808594,0.9460453368795275,1.0914906101654298,0.08283416961673233,0.0
965,2015-01-05,512.4630126953125,552.8026068115234,0.927027127551219,1.0912759058800325,0.08299281294979355,512.4630126953125,552.8026068115234,0.927027127551219,1.0912759058800325,0.08299281294979355,0.0
966,2015-01-06,500.58563232421875,552.3589794921875,0.9062686602550272,1.0910346969548368,0.08320693496810772,500.58563232421875,552.3589794921875,0.9062686602550272,1.0910346969548368,0.08320693496810772,0.0
967,2015-01-07,499.7279968261719,551.9736045837402,0.9053476337931624,1.0907929169246786,0.08342191652655076,499.7279968261719,551.9736045837402,0.9053476337931624,1.0907929169246786,0.08342191652655076,0.0
968,2015-01-08,501.3036804199219,551.5941403198242,0.9088270592020014,1.0905562903216581,0.08362516625800712,501.3036804199219,551.5941403198242,0.9088270592020014,1.0905562903216581,0.08362516625800712,0.0
969,2015-01-09,494.8114929199219,551.2488404846191,0.8976191087947115,1.0903057225534414,0.08385921207315185,494.8114929199219,551.2488404846191,0.8976191087947115,1.0903057225534414,0.08385921207315185,0.0
970,2015-01-12,491.201416015625,550.9201927185059,0.891601764661775,1.0900480001696649,0.08410939535652417,491.201416015625,550.9201927185059,0.891601764661775,1.0900480001696649,0.08410939535652417,0.0
971,2015-01-13,494.82147216796875,550.6020161437988,0.898691718627376,1.0898001293386514,0.08433621327578406,494.82147216796875,550.6020161437988,0.898691718627376,1.0898001293386514,0.08433621327578406,0.0
972,2015-01-14,499.4986267089844,550.3222842407226,0.9076474658810892,1.0895644855308149,0.08453557357294939,499.4986267089844,550.3222842407226,0.9076474658810892,1.0895644855308149,0.08453557357294939,0.0
973,2015-01-15,500.4161071777344,549.9963291931152,0.9098535401352248,1.0893323008468414,0.08472722419891392,500.4161071777344,549.9963291931152,0.9098535401352248,1.0893323008468414,0.08472722419891392,0.0
974,2015-01-16,506.6888732910156,549.7025357055664,0.9217510205599817,1.0891160669367936,0.08488598044950943,506.6888732910156,549.7025357055664,0.9217510205599817,1.0891160669367936,0.08488598044950943,0.0
975,2015-01-20,505.5121154785156,549.3891960144043,0.9201347954160746,1.0888983075662773,0.08504759789548891,505.5121154785156,549.3891960144043,0.9201347954160746,1.0888983075662773,0.08504759789548891,0.0
976,2015-01-21,516.6216430664062,549.2640397644043,0.940570664862751,1.0887074096992202,0.08515905057741385,516.6216430664062,549.2640397644043,0.940570664862751,1.0887074096992202,0.08515905057741385,0.0
977,2015-01-22,532.9268188476562,549.2452909851074,0.970289281664695,1.0885552013084303,0.08520999672381341,532.9268188476562,549.2452909851074,0.970289281664695,1.0885552013084303,0.08520999672381341,0.0
978,2015-01-23,538.4716186523438,549.1707456970215,0.9805176675405421,1.0884165138453135,0.08524310625436202,538.4716186523438,549.1707456970215,0.9805176675405421,1.0884165138453135,0.08524310625436202,0.0
979,2015-01-26,533.74462890625,549.0264918518067,0.9721655272152485,1.0882674741188647,0.08528994715275517,533.74462890625,549.0264918518067,0.9721655272152485,1.0882674741188647,0.08528994715275517,0.0
980,2015-01-27,517.2100219726562,548.9151976013184,0.9422403027513007,1.0880804995076387,0.08539513638821833,517.2100219726562,548.9151976013184,0.9422403027513007,1.0880804995076387,0.08539513638821833,0.0
981,2015-01-28,508.6036376953125,548.8124797058106,0.9267348256511005,1.0878741751165177,0.08553508676337795,508.6036376953125,548.8124797058106,0.9267348256511005,1.0878741751165177,0.08553508676337795,0.0
982,2015-01-29,509.2618103027344,548.7034790039063,0.9281184278751563,1.0876701447879848,0.0856706518344704,509.2618103027344,548.7034790039063,0.9281184278751563,1.0876701447879848,0.0856706518344704,0.0
